,key,name,type,country_code,country_name,supports_region,supports_city
533,736,Quindio,region,CO,Colombia,True,True
19,4254,Utuado,region,PR,Puerto Rico,True,True
95,3623,Sughd Province,region,TJ,Tajikistan,True,True
137,3525,Salamat Region,region,TD,Chad,True,True
157,3466,Togdheer Region,region,SO,Somalia,True,True
401,3526,Tandjilé Region,region,TD,Chad,True,True
608,4327,Savinja Statistical Region,region,SI,Slovenia,True,True
745,4571,Vakinankaratra,region,MG,Madagascar,True,True
843,3463,Sanaag Region,region,SO,Somalia,True,True
969,4318,Southern Region,region,MT,Malta,True,True
28,3441,Serravalle,region,SM,San Marino,True,True
83,4928,Sool,region,SO,Somalia,True,True
312,144,Shirvan,region,AZ,Azerbaijan,True,True
494,2546,Sarawak,region,MY,Malaysia,True,True
496,536,Saskatchewan,region,CA,Canada,True,True
610,2547,Selangor,region,MY,Malaysia,True,True
84,3654,Tongatapu,region,TO,Tonga,True,True
262,4915,Uaboe District,region,NR,Nauru,True,True
449,3619,Udon Thani,region,TH,Thailand,True,True
478,3618,Ubon Ratchathani,region,TH,Thailand,True,True
689,3562,Uthai Thani,region,TH,Thailand,True,True
763,3557,Uttaradit,region,TH,Thailand,True,True
678,742,Valle del Cauca,region,CO,Colombia,True,True
80,4282,Yauco,region,PR,Puerto Rico,True,True
611,3617,Yasothon,region,TH,Thailand,True,True
