,key,name,type,country_code,country_name,region,region_id,supports_region,supports_city,geo_hierarchy_level,geo_hierarchy_name
1964,819286,"Wye, Kent",city,GB,United Kingdom,England,4079,True,True,,
1965,810460,Keyingham,city,GB,United Kingdom,England,4079,True,True,,
1966,812213,Lower Kingswood,city,GB,United Kingdom,England,4079,True,True,,
1967,813074,"Moreton, Wirral",city,GB,United Kingdom,England,4079,True,True,,
1968,812322,"Lydd, Kent",city,GB,United Kingdom,England,4079,True,True,,
1969,819309,"Wythenshawe, Cheshire",city,GB,United Kingdom,England,4079,True,True,,
1970,810441,Keston,city,GB,United Kingdom,England,4079,True,True,,
1971,817414,"Thursford, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1972,810803,Kirkby Stephen,city,GB,United Kingdom,England,4079,True,True,,
1973,810701,"Kingswinford, West Midlands",city,GB,United Kingdom,England,4079,True,True,,
1974,817903,"Upminster, Havering",city,GB,United Kingdom,England,4079,True,True,,
1975,816044,"Sidcup, Bexley",city,GB,United Kingdom,England,4079,True,True,,
1976,819081,"Wolverton, Milton Keynes",city,GB,United Kingdom,England,4079,True,True,,
1977,2674473,"Portland, Dorset",city,GB,United Kingdom,England,4079,True,True,,
1978,813891,"Olney, Milton Keynes",city,GB,United Kingdom,England,4079,True,True,,
1979,817618,"Totton, Southampton",city,GB,United Kingdom,England,4079,True,True,,
1980,818332,"Welling, Bexley",city,GB,United Kingdom,England,4079,True,True,,
1981,813451,"New Milton, Hampshire",city,GB,United Kingdom,England,4079,True,True,,
1982,813052,"Morden, Merton",city,GB,United Kingdom,England,4079,True,True,,
1983,805222,Carshalton,city,GB,United Kingdom,England,4079,True,True,,
1984,816350,"South Ockendon, Thurrock",city,GB,United Kingdom,England,4079,True,True,,
1985,810710,"Kington, Worcestershire",city,GB,United Kingdom,England,4079,True,True,,
1986,810800,Kirkbymoorside,city,GB,United Kingdom,England,4079,True,True,,
1987,810485,Kilby,city,GB,United Kingdom,England,4079,True,True,,
1988,810368,Kelmarsh,city,GB,United Kingdom,England,4079,True,True,,
1989,810650,Kingsey,city,GB,United Kingdom,England,4079,True,True,,
1990,816946,"Sunderland, Cumbria",city,GB,United Kingdom,England,4079,True,True,,
1991,810452,Kettlewell,city,GB,United Kingdom,England,4079,True,True,,
1992,811387,"Linton, Kent",city,GB,United Kingdom,England,4079,True,True,,
1993,815241,"Royal Leamington Spa, Warwickshire",city,GB,United Kingdom,England,4079,True,True,,
1994,810700,Kingswear,city,GB,United Kingdom,England,4079,True,True,,
1995,810838,"Kirklington, North Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
1996,810905,Kislingbury,city,GB,United Kingdom,England,4079,True,True,,
1997,810606,Kimberworth,city,GB,United Kingdom,England,4079,True,True,,
1998,810817,Kirkhamgate,city,GB,United Kingdom,England,4079,True,True,,
1999,810387,Kempsford,city,GB,United Kingdom,England,4079,True,True,,
2000,810715,Kinlet,city,GB,United Kingdom,England,4079,True,True,,
2001,813398,"Newchurch, Kent",city,GB,United Kingdom,England,4079,True,True,,
2002,810431,Keresley,city,GB,United Kingdom,England,4079,True,True,,
2003,810325,Keadby,city,GB,United Kingdom,England,4079,True,True,,
2004,810446,"Kettering, Northamptonshire",city,GB,United Kingdom,England,4079,True,True,,
2005,804210,"Boston, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
2006,816762,"Stone, Stoke-On-Trent",city,GB,United Kingdom,England,4079,True,True,,
2007,812440,"Malton, York",city,GB,United Kingdom,England,4079,True,True,,
2008,816259,"Southall, Slough",city,GB,United Kingdom,England,4079,True,True,,
2009,811212,"Leek, Stoke-On-Trent",city,GB,United Kingdom,England,4079,True,True,,
2010,818920,Wimbledon,city,GB,United Kingdom,England,4079,True,True,,
2011,818356,"Wembley, Brent",city,GB,United Kingdom,England,4079,True,True,,
2012,813335,"Newark, Nottingham",city,GB,United Kingdom,England,4079,True,True,,
2013,803615,"Bedford, Bedfordshire",city,GB,United Kingdom,England,4079,True,True,,
2014,813928,"Orpington, Bromley",city,GB,United Kingdom,England,4079,True,True,,
2015,815312,"Ryde, Portsmouth",city,GB,United Kingdom,England,4079,True,True,,
2016,2674474,"Stanley, Durham",city,GB,United Kingdom,England,4079,True,True,,
2017,803595,"Beckenham, Bromley",city,GB,United Kingdom,England,4079,True,True,,
2018,817506,"Tiverton, Devon",city,GB,United Kingdom,England,4079,True,True,,
2019,813845,"Oldbury, Sandwell",city,GB,United Kingdom,England,4079,True,True,,
2020,814887,"Rayleigh, Southend-On-Sea",city,GB,United Kingdom,England,4079,True,True,,
2021,814761,"Queenborough, Kent",city,GB,United Kingdom,England,4079,True,True,,
2022,814783,"Radcliffe, Bury",city,GB,United Kingdom,England,4079,True,True,,
2023,813336,"Newark Upon Trent, Nottingham",city,GB,United Kingdom,England,4079,True,True,,
2024,814907,Redhill,city,GB,United Kingdom,England,4079,True,True,,
2025,815269,"Ruislip, Slough",city,GB,United Kingdom,England,4079,True,True,,
2026,811234,"Leigh, Wigan",city,GB,United Kingdom,England,4079,True,True,,
2027,804624,"Bromley, Bromley",city,GB,United Kingdom,England,4079,True,True,,
2028,813444,"Newmarket, Suffolk",city,GB,United Kingdom,England,4079,True,True,,
2029,818227,"Washington, Tyne and Wear",city,GB,United Kingdom,England,4079,True,True,,
2030,2687392,"Linwood, Hampshire",city,GB,United Kingdom,England,4079,True,True,,
2031,812593,"Martin, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
2032,811355,Limpley Stoke,city,GB,United Kingdom,England,4079,True,True,,
2033,812078,Longdown,city,GB,United Kingdom,England,4079,True,True,,
2034,812347,"Lyng, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2035,811360,"Lindale, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
2036,811304,"Levington, Suffolk",city,GB,United Kingdom,England,4079,True,True,,
2037,812237,"Lowick, Northumberland",city,GB,United Kingdom,England,4079,True,True,,
2038,817473,"Timberland, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
2039,812171,"Lound, Nottinghamshire",city,GB,United Kingdom,England,4079,True,True,,
2040,812315,"Lutton, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2041,811155,"Layham, Suffolk",city,GB,United Kingdom,England,4079,True,True,,
2042,811249,Leintwardine,city,GB,United Kingdom,England,4079,True,True,,
2043,812144,"Longwick, Buckinghamshire",city,GB,United Kingdom,England,4079,True,True,,
2044,812107,"Long Marston, York",city,GB,United Kingdom,England,4079,True,True,,
2045,812033,Loddington,city,GB,United Kingdom,England,4079,True,True,,
2046,813259,"Narborough, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2047,811373,"Lingwood, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2048,811014,Lamesley,city,GB,United Kingdom,England,4079,True,True,,
2049,812327,"Lydiard Millicent, Wiltshire",city,GB,United Kingdom,England,4079,True,True,,
2050,811555,Little Weighton,city,GB,United Kingdom,England,4079,True,True,,
2051,811158,Leadenham,city,GB,United Kingdom,England,4079,True,True,,
2052,811419,"Litcham, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2053,811518,"Little Plumstead, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2054,811032,"Landrake, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
2055,811213,Leek Wootton,city,GB,United Kingdom,England,4079,True,True,,
2056,811154,"Layer Marney, Essex",city,GB,United Kingdom,England,4079,True,True,,
2057,811549,Little Wakering,city,GB,United Kingdom,England,4079,True,True,,
2058,2687200,Lindisfarne,city,GB,United Kingdom,England,4079,True,True,,
2059,812219,Lower Penn,city,GB,United Kingdom,England,4079,True,True,,
2060,811264,"Lenton, Nottinghamshire",city,GB,United Kingdom,England,4079,True,True,,
2061,811522,"Little Rissington, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
2062,811333,Liddington,city,GB,United Kingdom,England,4079,True,True,,
2063,811505,"Little Milton, Oxfordshire",city,GB,United Kingdom,England,4079,True,True,,
2064,813399,"Newchurch, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
2065,807378,"East Looe, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
2066,811208,Leece,city,GB,United Kingdom,England,4079,True,True,,
2067,811236,"Leigh, Worcestershire",city,GB,United Kingdom,England,4079,True,True,,
2068,811218,Lee-on-the-Solent,city,GB,United Kingdom,England,4079,True,True,,
2069,811382,Linthwaite,city,GB,United Kingdom,England,4079,True,True,,
2070,819252,"Wray, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
2071,811372,"Lingfield, Bromley",city,GB,United Kingdom,England,4079,True,True,,
2072,811438,"Littleborough, Rochdale",city,GB,United Kingdom,England,4079,True,True,,
2073,812094,Longhope,city,GB,United Kingdom,England,4079,True,True,,
2074,811188,Lechlade,city,GB,United Kingdom,England,4079,True,True,,
2075,811060,Langley Mill,city,GB,United Kingdom,England,4079,True,True,,
2076,813258,"Narborough, Leicester",city,GB,United Kingdom,England,4079,True,True,,
2077,811541,"Little Sutton, Merseyside",city,GB,United Kingdom,England,4079,True,True,,
2078,812239,"Low Moor, Bradford",city,GB,United Kingdom,England,4079,True,True,,
2079,814928,"Reepham, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
2080,812441,"Malvern Link, Worcestershire",city,GB,United Kingdom,England,4079,True,True,,
2081,811063,Langport,city,GB,United Kingdom,England,4079,True,True,,
2082,811251,Leiston,city,GB,United Kingdom,England,4079,True,True,,
2083,811413,Liss,city,GB,United Kingdom,England,4079,True,True,,
2084,811186,"Leavesden, Buckinghamshire",city,GB,United Kingdom,England,4079,True,True,,
2085,811316,Leyburn,city,GB,United Kingdom,England,4079,True,True,,
2086,812080,Longfield,city,GB,United Kingdom,England,4079,True,True,,
2087,812357,Lytchett Minster,city,GB,United Kingdom,England,4079,True,True,,
2088,815445,"Saint Leonards, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
2089,811191,"Leckhampton, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
2090,811265,"Lenwade, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2091,811069,"Langtoft, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2092,811370,Lingdale,city,GB,United Kingdom,England,4079,True,True,,
2093,811255,Lelant,city,GB,United Kingdom,England,4079,True,True,,
2094,812126,Longstanton,city,GB,United Kingdom,England,4079,True,True,,
2095,811136,Laverstoke,city,GB,United Kingdom,England,4079,True,True,,
2096,811311,"Lewknor, Buckinghamshire",city,GB,United Kingdom,England,4079,True,True,,
2097,812173,"Loversall, Doncaster",city,GB,United Kingdom,England,4079,True,True,,
2098,811080,"Langwith, Nottinghamshire",city,GB,United Kingdom,England,4079,True,True,,
2099,811211,"Leedstown, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
2100,811336,Lidlington,city,GB,United Kingdom,England,4079,True,True,,
2101,812180,Lowdham,city,GB,United Kingdom,England,4079,True,True,,
2102,812104,"Long Marston, Buckinghamshire",city,GB,United Kingdom,England,4079,True,True,,
2103,812041,"Lofthouse, North Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
2104,811117,"Latchingdon, Southend-On-Sea",city,GB,United Kingdom,England,4079,True,True,,
2105,812036,"Loddon, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2106,812341,Lympstone,city,GB,United Kingdom,England,4079,True,True,,
2107,812356,Lytchett Matravers,city,GB,United Kingdom,England,4079,True,True,,
2108,812320,"Lydbury North, Shropshire",city,GB,United Kingdom,England,4079,True,True,,
2109,811422,Litherland,city,GB,United Kingdom,England,4079,True,True,,
2110,812353,Lynton,city,GB,United Kingdom,England,4079,True,True,,
2111,812319,Lydbrook,city,GB,United Kingdom,England,4079,True,True,,
2112,812062,Longbenton,city,GB,United Kingdom,England,4079,True,True,,
2113,812081,"Longford, Coventry",city,GB,United Kingdom,England,4079,True,True,,
2114,811062,"Langley Park, Durham",city,GB,United Kingdom,England,4079,True,True,,
2115,811339,"Lifton, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
2116,811045,"Langford, North Somerset",city,GB,United Kingdom,England,4079,True,True,,
2117,813500,Newton Longville,city,GB,United Kingdom,England,4079,True,True,,
2118,811570,Liverton,city,GB,United Kingdom,England,4079,True,True,,
2119,818348,"Welton, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
2120,811552,"Little Waltham, Essex",city,GB,United Kingdom,England,4079,True,True,,
2121,818559,Weston under Lizard,city,GB,United Kingdom,England,4079,True,True,,
2122,812160,"Loudwater, Buckinghamshire",city,GB,United Kingdom,England,4079,True,True,,
2123,811343,Lilleshall,city,GB,United Kingdom,England,4079,True,True,,
2124,811049,Langho,city,GB,United Kingdom,England,4079,True,True,,
2125,816544,"Stansted Mountfitchet, Essex",city,GB,United Kingdom,England,4079,True,True,,
2126,812633,"Mattersey, Doncaster",city,GB,United Kingdom,England,4079,True,True,,
2127,813012,Monks Risborough,city,GB,United Kingdom,England,4079,True,True,,
2128,812497,"Marchamley, Shropshire",city,GB,United Kingdom,England,4079,True,True,,
2129,812694,"Melling, Knowsley",city,GB,United Kingdom,England,4079,True,True,,
2130,812380,Madingley,city,GB,United Kingdom,England,4079,True,True,,
2131,812838,"Middle Wallop, Wiltshire",city,GB,United Kingdom,England,4079,True,True,,
2132,812700,"Mellor, Stockport",city,GB,United Kingdom,England,4079,True,True,,
2133,813207,Mursley,city,GB,United Kingdom,England,4079,True,True,,
2134,813090,Mortehoe,city,GB,United Kingdom,England,4079,True,True,,
2135,817332,"Thornton Le Moors, Merseyside",city,GB,United Kingdom,England,4079,True,True,,
2136,816336,South Mimms,city,GB,United Kingdom,England,4079,True,True,,
2137,812856,"Milbourne, Newcastle Upon Tyne",city,GB,United Kingdom,England,4079,True,True,,
2138,812702,"Melmerby, Cumbria",city,GB,United Kingdom,England,4079,True,True,,
2139,813026,Montacute,city,GB,United Kingdom,England,4079,True,True,,
2140,812876,"Millbrook, Tameside",city,GB,United Kingdom,England,4079,True,True,,
2141,813008,"Monkseaton, North Tyneside",city,GB,United Kingdom,England,4079,True,True,,
2142,812979,"Molesey, Slough",city,GB,United Kingdom,England,4079,True,True,,
2143,812917,"Milton, Kent",city,GB,United Kingdom,England,4079,True,True,,
2144,812731,Meonstoke,city,GB,United Kingdom,England,4079,True,True,,
2145,813114,"Moss Side, Sefton",city,GB,United Kingdom,England,4079,True,True,,
2146,812777,"Meysey Hampton, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
2147,812863,Mileham,city,GB,United Kingdom,England,4079,True,True,,
2148,812424,"Maisemore, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
2149,812682,"Melbourne, Derby",city,GB,United Kingdom,England,4079,True,True,,
2150,812531,"Market Warsop, Nottinghamshire",city,GB,United Kingdom,England,4079,True,True,,
2151,812789,Mickleover,city,GB,United Kingdom,England,4079,True,True,,
2152,813962,Ottery Saint Mary,city,GB,United Kingdom,England,4079,True,True,,
2153,812630,"Matlock Bank, Derbyshire",city,GB,United Kingdom,England,4079,True,True,,
2154,812469,Manningtree,city,GB,United Kingdom,England,4079,True,True,,
2155,812554,"Marple, Stockport",city,GB,United Kingdom,England,4079,True,True,,
2156,813442,"New Malden, Bromley",city,GB,United Kingdom,England,4079,True,True,,
2157,812862,"Mile End, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2158,812439,"Maltby, Rotherham",city,GB,United Kingdom,England,4079,True,True,,
2159,812436,"Malpas, Wrexham",city,GB,United Kingdom,England,4079,True,True,,
2160,812581,"Marston, Oxfordshire",city,GB,United Kingdom,England,4079,True,True,,
2161,812975,"Moira, Derby",city,GB,United Kingdom,England,4079,True,True,,
2162,812738,"Meriden, Coventry",city,GB,United Kingdom,England,4079,True,True,,
2163,812817,"Middleton, West Midlands",city,GB,United Kingdom,England,4079,True,True,,
2164,813172,Much Wenlock,city,GB,United Kingdom,England,4079,True,True,,
2165,812642,"Mawdesley, Wigan",city,GB,United Kingdom,England,4079,True,True,,
2166,813107,"Moseley, Birmingham",city,GB,United Kingdom,England,4079,True,True,,
2167,818538,West Molesey,city,GB,United Kingdom,England,4079,True,True,,
2168,812559,"Marsden, Kirklees",city,GB,United Kingdom,England,4079,True,True,,
2169,813124,"Mottram, Tameside",city,GB,United Kingdom,England,4079,True,True,,
2170,812434,"Malmesbury, Wiltshire",city,GB,United Kingdom,England,4079,True,True,,
2171,812765,Metheringham,city,GB,United Kingdom,England,4079,True,True,,
2172,815252,"Ruan Minor, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
2173,807387,"East Molesey, Surrey",city,GB,United Kingdom,England,4079,True,True,,
2174,812625,Matfen,city,GB,United Kingdom,England,4079,True,True,,
2175,813068,Moreton in Marsh,city,GB,United Kingdom,England,4079,True,True,,
2176,815373,"Saint Columb Major, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
2177,812956,"Mitcham, Bromley",city,GB,United Kingdom,England,4079,True,True,,
2178,812598,Martley,city,GB,United Kingdom,England,4079,True,True,,
2179,812844,Midgham,city,GB,United Kingdom,England,4079,True,True,,
2180,812626,Matfield,city,GB,United Kingdom,England,4079,True,True,,
2181,812792,"Mickle Trafford, Cheshire",city,GB,United Kingdom,England,4079,True,True,,
2182,812519,"Marham, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
2183,818533,West Meon,city,GB,United Kingdom,England,4079,True,True,,
