key,name,type,country_code,country_name,supports_region,supports_city,country,GID_0,NAME_0,GID_1,NAME_1,match_dict
5063,Lacs District,region,CI,Côte d&#039;Ivoire,True,True,Côte d'Ivoire,CIV,,,,
1867,Saint Catherine Parish,region,JM,Jamaica,True,True,Jamaica,JAM,Jamaica,JAM.8_1,Saint Catherine,Saint Catherine Parish:Saint Catherine
3446,Thiès Region,region,SN,Senegal,True,True,Senegal,SEN,Senegal,SEN.13_1,Thiès,Thiès Region:Thiès
1708,County Monaghan,region,IE,Ireland,True,True,Ireland,IRL,Ireland,IRL.18_1,Monaghan,County Monaghan:Monaghan
1692,Cavan,region,IE,Ireland,True,True,Ireland,IRL,Ireland,IRL.2_1,Cavan,
596,Canton of Solothurn,region,CH,Switzerland,True,True,Switzerland,CHE,Switzerland,CHE.19_1,Solothurn,Canton of Solothurn:Solothurn
4470,Čair Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,,,,
735,Putumayo,region,CO,Colombia,True,True,Colombia,COL,Colombia,COL.24_2,Putumayo,
1534,Chimaltenango Department,region,GT,Guatemala,True,True,Guatemala,GTM,Guatemala,GTM.3_1,Chimaltenango,Chimaltenango Department:Chimaltenango
3523,Moyen-Chari Region,region,TD,Chad,True,True,Chad,TCD,Chad,TCD.16_1,Moyen-Chari,Moyen-Chari Region:Moyen-Chari
4382,Shida Kartli,region,GE,Georgia,True,True,Georgia,GEO,Georgia,GEO.11_1,Shida Kartli,
3182,Vladimir Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.76_1,Vladimir,
4864,Margibi County,region,LR,Liberia,True,True,Liberia,LBR,Liberia,LBR.9_1,Margibi,Margibi County:Margibi
197,Khachmaz District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,Khachmaz District:Quba-Khachmaz
2360,Šuto Orizari Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,North Macedonia,MKD.71_1,Šuto Orizari,Šuto Orizari Municipality:Šuto Orizari
4674,Rožaje Municipality,region,ME,Montenegro,True,True,Montenegro,MNE,,,,
4726,Jizzakh Region,region,UZ,Uzbekistan,True,True,Uzbekistan,UZB,,,,
4351,Shusha,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4556,Fogo,region,CV,Cape Verde,True,True,Cabo Verde,CPV,,,,
877,Independencia,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,Dominican Republic,DOM.10_1,Independencia,
4361,Vale,region,GG,Guernsey,True,True,Guernsey,GGY,Guernsey,GGY.15_1,Vale,
26,Kapisa,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.16_1,Kapisa,
2110,Grand Gedeh County,region,LR,Liberia,True,True,Liberia,LBR,Liberia,LBR.6_1,Grand Gedeh,Grand Gedeh County:Grand Gedeh
152,Jalilabad District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4614,Călărași District,region,MD,Moldova,True,True,"Moldova, Republic of",MDA,,,,
487,Chukha District,region,BT,Bhutan,True,True,Bhutan,BTN,Bhutan,BTN.2_1,Chhukha,Chukha District:Chhukha
4559,São Nicolau,region,CV,Cape Verde,True,True,Cabo Verde,CPV,Cabo Verde,CPV.22_1,Tarrafal de São Nicolau,São Nicolau:Tarrafal de São Nicolau
4615,Căușeni District,region,MD,Moldova,True,True,"Moldova, Republic of",MDA,,,,
1477,Centro Sur Province,region,GQ,Equatorial Guinea,True,True,Equatorial Guinea,GNQ,Equatorial Guinea,GNQ.4_1,Centro Sur,Centro Sur Province:Centro Sur
3144,Mari El Republic,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.41_1,Mariy-El,
3139,Kurgan Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.36_1,Kurgan,
523,Corozal District,region,BZ,Belize,True,True,Belize,BLZ,Belize,BLZ.3_1,Corozal,Corozal District:Corozal
4986,Matsu Islands,region,TW,Taiwan,True,True,"Taiwan, Province of China",TWN,,,,
2127,Quthing District,region,LS,Lesotho,True,True,Lesotho,LSO,Lesotho,LSO.9_1,Quthing,Quthing District:Quthing
4420,Roche Caiman,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.24_1,Roche Caïman,Roche Caiman:Roche Caïman
2128,Thaba-Tseka District,region,LS,Lesotho,True,True,Lesotho,LSO,Lesotho,LSO.10_1,Thaba-Tseka,Thaba-Tseka District:Thaba-Tseka
4408,Cascade,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.11_1,Cascade,
3143,Magadan Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.40_1,Magadan,
4352,Castel,region,GG,Guernsey,True,True,Guernsey,GGY,Guernsey,GGY.3_1,Castel,
3622,Khatlon Province,region,TJ,Tajikistan,True,True,Tajikistan,TJK,Tajikistan,TJK.3_1,Khatlon,Khatlon Province:Khatlon
2782,Central Province,region,PG,Papua New Guinea,True,True,Papua New Guinea,PNG,Papua New Guinea,PNG.2_1,Central,Central Province:Central
2588,Zambezi Region,region,,Namibia,True,True,Namibia,NAM,Namibia,NAM.13_1,Zambezi,Zambezi Region:Zambezi
2116,Sinoe County,region,LR,Liberia,True,True,Liberia,LBR,Liberia,LBR.15_1,Sinoe,Sinoe County:Sinoe
2240,Monaco City,region,MC,Monaco,True,True,Monaco,MCO,Monaco,,Monaco,Monaco City:Monaco
4668,Petnjica Municipality,region,ME,Montenegro,True,True,Montenegro,MNE,,,,
387,Cankuzo Province,region,BI,Burundi,True,True,Burundi,BDI,Burundi,BDI.5_1,Cankuzo,Cankuzo Province:Cankuzo
4863,River Gee County,region,LR,Liberia,True,True,Liberia,LBR,Liberia,LBR.14_1,River Gee,River Gee County:River Gee
4892,Choiseul Province,region,SB,Solomon Islands,True,True,Solomon Islands,SLB,Solomon Islands,SLB.2_1,Choiseul,Choiseul Province:Choiseul
4859,Grand Kru County,region,LR,Liberia,True,True,Liberia,LBR,Liberia,LBR.7_1,Grand Kru,Grand Kru County:Grand Kru
4890,Central Province,region,SB,Solomon Islands,True,True,Solomon Islands,SLB,Solomon Islands,SLB.1_1,Central,Central Province:Central
4557,Santa Luzia,region,CV,Cape Verde,True,True,Cabo Verde,CPV,Cabo Verde,CPV.14_1,Santa Cruz,Santa Luzia:Santa Cruz
2690,Sør-Trøndelag,region,NO,Norway,True,True,Norway,NOR,Norway,NOR.15_1,Sør-Trøndelag,
4291,Chaco,region,PY,Paraguay,True,True,Paraguay,PRY,,,,
4828,Pukapuka,region,CK,Cook Islands,True,True,Cook Islands,COK,Cook Islands,COK.9_1,Pukapuka,
4829,Palmerston Island,region,CK,Cook Islands,True,True,Cook Islands,COK,Cook Islands,COK.7_1,Palmerston,Palmerston Island:Palmerston
4398,Prickly Pear Cays,region,AI,Anguilla,True,True,Anguilla,AIA,Anguilla,AIA.16_1,Pricly Pear Cays,Prickly Pear Cays:Pricly Pear Cays
4317,Central Region,region,MT,Malta,True,True,Malta,MLT,Malta,MLT.1_1,Ċentrali,Central Region:Ċentrali
202,Martuni,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4656,La Colle,region,MC,Monaco,True,True,Monaco,MCO,,,,
2479,Chiradzulu District,region,MW,Malawi,True,True,Malawi,MWI,Malawi,MWI.4_1,Chiradzulu,Chiradzulu District:Chiradzulu
3434,Chiesanuova,region,SM,San Marino,True,True,San Marino,SMR,San Marino,SMR.3_1,Chiesanuova,
571,Kouilou Department,region,CG,Republic of the Congo,True,True,Congo,COG,Republic of the Congo,COG.5_1,Kouilou,Kouilou Department:Kouilou
488,Tsirang District,region,BT,Bhutan,True,True,Bhutan,BTN,Bhutan,BTN.17_1,Tsirang,Tsirang District:Tsirang
4525,Kouffo Department,region,BJ,Benin,True,True,Benin,BEN,Benin,BEN.7_1,Kouffo,Kouffo Department:Kouffo
4670,Plav Municipality,region,ME,Montenegro,True,True,Montenegro,MNE,,,,
2789,Chimbu Province,region,PG,Papua New Guinea,True,True,Papua New Guinea,PNG,Papua New Guinea,PNG.3_1,Chimbu,Chimbu Province:Chimbu
2126,Qacha's Nek District,region,LS,Lesotho,True,True,Lesotho,LSO,Lesotho,LSO.8_1,Qacha's Nek,Qacha's Nek District:Qacha's Nek
4486,Saint Clement,region,JE,Jersey,True,True,Jersey,JEY,Jersey,JEY.3_1,Saint Clement,
192,Shusha District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4866,Gbarpolu County,region,LR,Liberia,True,True,Liberia,LBR,Liberia,LBR.3_1,Gbapolu,Gbarpolu County:Gbapolu
4569,Carriacou,region,GD,Grenada,True,True,Grenada,GRD,Grenada,GRD.1_1,Carriacou,
1558,Cacheu Region,region,GW,Guinea-Bissau,True,True,Guinea-Bissau,GNB,Guinea-Bissau,GNB.5_1,Cacheu,Cacheu Region:Cacheu
388,Cibitoke Province,region,BI,Burundi,True,True,Burundi,BDI,Burundi,BDI.6_1,Cibitoke,Cibitoke Province:Cibitoke
4616,Cantemir District,region,MD,Moldova,True,True,"Moldova, Republic of",MDA,Moldova,MDA.8_1,Cantemir,Cantemir District:Cantemir
2480,Chitipa district,region,MW,Malawi,True,True,Malawi,MWI,Malawi,MWI.5_1,Chitipa,Chitipa district:Chitipa
4860,River Cess County,region,LR,Liberia,True,True,Liberia,LBR,Liberia,LBR.13_1,Rivercess,River Cess County:Rivercess
4370,Little Cayman,region,KY,Cayman Islands,True,True,Cayman Islands,CYM,,,,
4553,Maio,region,CV,Cape Verde,True,True,Cabo Verde,CPV,Cabo Verde,CPV.3_1,Maio,
574,Niari Department,region,CG,Republic of the Congo,True,True,Congo,COG,,,,
2243,Cahul District,region,MD,Moldova,True,True,"Moldova, Republic of",MDA,Moldova,MDA.6_1,Cahul,Cahul District:Cahul
3154,Orenburg Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.53_1,Orenburg,
3155,Oryol Oblast,region,RU,Russia,True,True,Russian Federation,RUS,,,,
982,Rapla County,region,EE,Estonia,True,True,Estonia,EST,Estonia,EST.11_1,Rapla,
4446,Jafara,region,LY,Libya,True,True,Libya,LBY,Libya,LBY.4_1,Al Jifarah,Jafara:Al Jifarah
3487,Morazán Department,region,SV,El Salvador,True,True,El Salvador,SLV,El Salvador,SLV.8_1,Morazán,Morazán Department:Morazán
972,Ida-Viru County,region,EE,Estonia,True,True,Estonia,EST,Estonia,EST.3_1,Ida-Viru,
886,Salcedo,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,Dominican Republic,DOM.22_1,Salcedo,
4561,São Vicente,region,CV,Cape Verde,True,True,Cabo Verde,CPV,Cabo Verde,CPV.20_1,São Vicente,
3120,Ivanovo Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.19_1,Ivanovo,
3921,Karakalpakstan,region,UZ,Uzbekistan,True,True,Uzbekistan,UZB,Uzbekistan,UZB.5_1,Qaraqalpaqstan,Karakalpakstan:Qaraqalpaqstan
3115,Chuvash Republic,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.13_1,Chuvash,
4899,Maekel Region,region,ER,Eritrea,True,True,Eritrea,ERI,Eritrea,ERI.1_1,Maekel,Maekel Region:Maekel
2652,Madriz Department,region,NI,Nicaragua,True,True,Nicaragua,NIC,Nicaragua,NIC.12_1,Madriz,Madriz Department:Madriz
4979,Rarotonga,region,CK,Cook Islands,True,True,Cook Islands,COK,Cook Islands,COK.11_1,Rarotonga,
4427,Princes Town Regional Corporation,region,TT,Trinidad and Tobago,True,True,Trinidad and Tobago,TTO,Trinidad and Tobago,TTO.9_1,Princes Town,Princes Town Regional Corporation:Princes Town
2656,Nueva Segovia Department,region,NI,Nicaragua,True,True,Nicaragua,NIC,Nicaragua,NIC.16_1,Nueva Segovia,Nueva Segovia Department:Nueva Segovia
4459,Oddar Meanchey Province,region,KH,Cambodia,True,True,Cambodia,KHM,Cambodia,KHM.15_1,Otdar Mean Chey,Oddar Meanchey Province:Otdar Mean Chey
4618,Criuleni District,region,MD,Moldova,True,True,"Moldova, Republic of",MDA,Moldova,MDA.12_1,Criuleni,Criuleni District:Criuleni
3964,Lai Châu,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.36_1,Lai Châu,
3111,Chechen Republic,region,RU,Russia,True,True,Russian Federation,RUS,,,,
977,Lääne-Viru County,region,EE,Estonia,True,True,Estonia,EST,Estonia,EST.6_1,Lääne-Viru,
4127,Central Ostrobothnia,region,FI,Finland,True,True,Finland,FIN,,,,
58,Dibër County,region,AL,Albania,True,True,Albania,ALB,Albania,ALB.2_1,Dibër,Dibër County:Dibër
591,Nidwalden,region,CH,Switzerland,True,True,Switzerland,CHE,Switzerland,CHE.14_1,Nidwalden,
4429,Sangre Grande Regional Corporation,region,TT,Trinidad and Tobago,True,True,Trinidad and Tobago,TTO,Trinidad and Tobago,TTO.12_1,Sangre Grande,Sangre Grande Regional Corporation:Sangre Grande
594,Canton of Schaffhausen,region,CH,Switzerland,True,True,Switzerland,CHE,Switzerland,CHE.17_1,Schaffhausen,Canton of Schaffhausen:Schaffhausen
973,Järva County,region,EE,Estonia,True,True,Estonia,EST,Estonia,EST.4_1,Järva,
3136,Kostroma Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.33_1,Kostroma,
4617,Cimișlia District,region,MD,Moldova,True,True,"Moldova, Republic of",MDA,Moldova,MDA.11_1,Cimişlia,Cimișlia District:Cimişlia
4673,Tivat Municipality,region,ME,Montenegro,True,True,Montenegro,MNE,,,,
4714,Shabwah Governorate,region,YE,Yemen,True,True,Yemen,YEM,Yemen,YEM.20_1,Shabwah,Shabwah Governorate:Shabwah
1614,Centre Department,region,HT,Haiti,True,True,Haiti,HTI,Haiti,HTI.1_1,Centre,Centre Department:Centre
3151,Novgorod Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.49_1,Novgorod,
4430,Siparia Regional Corporation,region,TT,Trinidad and Tobago,True,True,Trinidad and Tobago,TTO,,,,
974,Jõgeva County,region,EE,Estonia,True,True,Estonia,EST,Estonia,EST.5_1,Jõgeva,
1564,Cuyuni-Mazaruni,region,GY,Guyana,True,True,Guyana,GUY,Guyana,GUY.2_1,Cuyuni-Mazaruni,
4929,Centrale Region,region,TG,Togo,True,True,Togo,TGO,Togo,TGO.1_1,Centre,
525,Stann Creek District,region,BZ,Belize,True,True,Belize,BLZ,Belize,BLZ.5_1,Stann Creek,Stann Creek District:Stann Creek
988,Valga County,region,EE,Estonia,True,True,Estonia,EST,Estonia,EST.14_1,Valga,
1939,Chuy Region,region,KG,Kyrgyzstan,True,True,Kyrgyzstan,KGZ,,,,
2592,Kunene Region,region,,Namibia,True,True,Namibia,NAM,Namibia,NAM.6_1,Kunene,Kunene Region:Kunene
981,Põlva County,region,EE,Estonia,True,True,Estonia,EST,Estonia,EST.10_1,Põlva,
4285,San José de Ocoa Province,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,Dominican Republic,DOM.25_1,San José de Ocoa,San José de Ocoa Province:San José de Ocoa
4555,Sal,region,CV,Cape Verde,True,True,Cabo Verde,CPV,Cabo Verde,CPV.11_1,Sal,
4524,Collines Department,region,BJ,Benin,True,True,Benin,BEN,Benin,BEN.5_1,Collines,Collines Department:Collines
4328,Central Sava Statistical Region,region,SI,Slovenia,True,True,Slovenia,SVN,,,,
882,Monte Cristi Province,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,Dominican Republic,DOM.17_1,Monte Cristi,Monte Cristi Province:Monte Cristi
2657,Río San Juan Department,region,NI,Nicaragua,True,True,Nicaragua,NIC,Nicaragua,NIC.17_1,Río San Juan,Río San Juan Department:Río San Juan
570,Cuvette Department,region,CG,Republic of the Congo,True,True,Congo,COG,Republic of the Congo,COG.3_1,Cuvette-Ouest,Cuvette Department:Cuvette-Ouest
3156,Penza Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.54_1,Penza,
4321,Littoral–Inner Carniola Statistical Region,region,SI,Slovenia,True,True,Slovenia,SVN,,,,
990,Võru County,region,EE,Estonia,True,True,Estonia,EST,Estonia,EST.16_1,Võru,
4071,Mashonaland Central Province,region,ZW,Zimbabwe,True,True,Zimbabwe,ZWE,Zimbabwe,ZWE.4_1,Mashonaland Central,Mashonaland Central Province:Mashonaland Central
4220,Comerío,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.23_1,Comerío,
976,Lääne County,region,EE,Estonia,True,True,Estonia,EST,Estonia,EST.7_1,Lääne,
3739,Rio Claro-Mayaro Regional Corporation,region,TT,Trinidad and Tobago,True,True,Trinidad and Tobago,TTO,,,,
3257,Jämtland County,region,SE,Sweden,True,True,Sweden,SWE,Sweden,SWE.6_1,Jämtland,Jämtland County:Jämtland
3276,Västra Götaland County,region,SE,Sweden,True,True,Sweden,SWE,Sweden,SWE.21_1,Västra Götaland,Västra Götaland County:Västra Götaland
1636,Pest County,region,HU,Hungary,True,True,Hungary,HUN,Hungary,HUN.14_1,Pest,Pest County:Pest
1678,South Sulawesi,region,ID,Indonesia,True,True,Indonesia,IDN,Indonesia,IDN.25_1,Sulawesi Barat,South Sulawesi:Sulawesi Barat
755,Heredia Province,region,CR,Costa Rica,True,True,Costa Rica,CRI,Costa Rica,CRI.4_1,Heredia,Heredia Province:Heredia
3988,Cần Thơ,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.12_1,Cần Thơ,
3608,Phuket,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.48_1,Phuket,
739,Santander,region,CO,Colombia,True,True,Colombia,COL,Colombia,COL.28_2,Santander,
3275,Skåne County,region,SE,Sweden,True,True,Sweden,SWE,Sweden,SWE.13_1,Skåne,Skåne County:Skåne
3484,La Libertad Department,region,SV,El Salvador,True,True,El Salvador,SLV,El Salvador,SLV.5_1,La Libertad,La Libertad Department:La Libertad
3265,Örebro County,region,SE,Sweden,True,True,Sweden,SWE,Sweden,SWE.11_1,Orebro,Örebro County:Orebro
2509,Chiapas,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.5_1,Chiapas,
3034,Central Department,region,PY,Paraguay,True,True,Paraguay,PRY,Paraguay,PRY.9_1,Central,Central Department:Central
2244,Chișinău,region,MD,Moldova,True,True,"Moldova, Republic of",MDA,Moldova,MDA.10_1,Chişinău,Chișinău:Chişinău
430,Cochabamba Department,region,BO,Bolivia,True,True,"Bolivia, Plurinational State of",BOL,Bolivia,BOL.2_1,Cochabamba,Cochabamba Department:Cochabamba
1578,Cortés Department,region,HN,Honduras,True,True,Honduras,HND,Honduras,HND.6_1,Cortés,Cortés Department:Cortés
905,Oran Province,region,DZ,Algeria,True,True,Algeria,DZA,,,,
4368,Grand Cayman,region,KY,Cayman Islands,True,True,Cayman Islands,CYM,,,,
25,Kabul,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.14_1,Kabul,
4170,Crete,region,GR,Greece,True,True,Greece,GRC,Greece,GRC.4_1,Crete,
1694,County Cork,region,IE,Ireland,True,True,Ireland,IRL,Ireland,IRL.4_1,Cork,County Cork:Cork
753,Provincia de Cartago,region,CR,Costa Rica,True,True,Costa Rica,CRI,Costa Rica,CRI.2_1,Cartago,Provincia de Cartago:Cartago
4437,Central Province,region,LK,Sri Lanka,True,True,Sri Lanka,LKA,,,,Central Province:Central
2763,Callao,region,PE,Peru,True,True,Peru,PER,Peru,PER.7_1,Callao,
902,Constantine Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.15_1,Constantine,Constantine Province:Constantine
4182,Cagayan Valley,region,PH,Philippines,True,True,Philippines,PHL,Philippines,PHL.18_1,Cagayan,Cagayan Valley:Cagayan
4146,Hải Dương,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.22_1,Hải Dương,
4981,Changhua County,region,TW,Taiwan,True,True,"Taiwan, Province of China",TWN,,,,
3165,Saint Petersburg,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.14_1,City of St. Petersburg,
1443,Conakry,region,GN,Guinea,True,True,Guinea,GIN,Guinea,GIN.2_1,Conakry,
3594,Chanthaburi,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.9_1,Chanthaburi,
729,Huila,region,CO,Colombia,True,True,Colombia,COL,Colombia,COL.18_2,Huila,
757,Puntarenas Province,region,CR,Costa Rica,True,True,Costa Rica,CRI,Costa Rica,CRI.6_1,Puntarenas,Puntarenas Province:Puntarenas
3550,Chiang Rai,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.11_1,Chiang Rai,
732,Meta,region,CO,Colombia,True,True,Colombia,COL,Colombia,COL.21_2,Meta,
907,Sétif Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.37_1,Sétif,Sétif Province:Sétif
4471,Centar Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,North Macedonia,MKD.13_1,Centar župa,Centar Municipality:Centar župa
2994,Kuyavian-Pomeranian Voivodeship,region,PL,Poland,True,True,Poland,POL,,,,
3971,Thanh Hóa,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.57_1,Thanh Hóa,
1960,Siem Reap Province,region,KH,Cambodia,True,True,Cambodia,KHM,,,,
2512,Colima,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.8_1,Colima,
2508,Campeche,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.4_1,Campeche,
2938,Khyber Pakhtunkhwa,region,PK,Pakistan,True,True,Pakistan,PAK,Pakistan,PAK.5_1,Khyber-Pakhtunkhwa,Khyber Pakhtunkhwa:Khyber-Pakhtunkhwa
5003,Hsinchu,region,TW,Taiwan,True,True,"Taiwan, Province of China",TWN,Taiwan,TWN.4_1,Taichung,Hsinchu:Taichung
535,Quebec,region,CA,Canada,True,True,Canada,CAN,Canada,CAN.11_1,Québec,Quebec:Québec
3274,Stockholm County,region,SE,Sweden,True,True,Sweden,SWE,Sweden,SWE.15_1,Stockholm,Stockholm County:Stockholm
2004,Seoul,region,KR,South Korea,True,True,"Korea, Republic of",KOR,South Korea,KOR.16_1,Seoul,
1844,Campania,region,IT,Italy,True,True,Italy,ITA,Italy,ITA.5_1,Campania,
1933,Nairobi,region,KE,Kenya,True,True,Kenya,KEN,Kenya,KEN.30_1,Nairobi,
758,San José Province,region,CR,Costa Rica,True,True,Costa Rica,CRI,Costa Rica,CRI.7_1,San José,San José Province:San José
809,Prague,region,CZ,Czech Republic,True,True,Czechia,CZE,Czechia,CZE.11_1,Prague,
3683,Istanbul Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.40_1,Istanbul,
1664,Jakarta,region,ID,Indonesia,True,True,Indonesia,IDN,Indonesia,IDN.7_1,Jakarta Raya,Jakarta:Jakarta Raya
4179,Metro Manila,region,PH,Philippines,True,True,Philippines,PHL,Philippines,PHL.47_1,Metropolitan Manila,Metro Manila:Metropolitan Manila
1955,Phnom Penh,region,KH,Cambodia,True,True,Cambodia,KHM,Cambodia,KHM.16_1,Phnom Penh,
533,Ontario,region,CA,Canada,True,True,Canada,CAN,Canada,CAN.9_1,Ontario,
4386,Tbilisi,region,GE,Georgia,True,True,Georgia,GEO,Georgia,GEO.12_1,Tbilisi,
2511,Coahuila de Zaragoza,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.7_1,Coahuila,Coahuila de Zaragoza:Coahuila
3549,Chiang Mai,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.10_1,Chiang Mai,
4120,Taichung,region,TW,Taiwan,True,True,"Taiwan, Province of China",TWN,Taiwan,TWN.4_1,Taichung,
970,Harju County,region,EE,Estonia,True,True,Estonia,EST,Estonia,EST.1_1,Harju,
3489,San Salvador Department,region,SV,El Salvador,True,True,El Salvador,SLV,El Salvador,SLV.10_1,San Salvador,San Salvador Department:San Salvador
585,Canton of Geneva,region,CH,Switzerland,True,True,Switzerland,CHE,,,,
1073,Centre,region,FR,France,True,True,France,FRA,France,FRA.5_1,Corse,Centre:Corse
4169,Central Macedonia,region,GR,Greece,True,True,Greece,GRC,Greece,GRC.5_1,Epirus and Western Macedonia,Central Macedonia:Epirus and Western Macedonia
2653,Managua Department,region,NI,Nicaragua,True,True,Nicaragua,NIC,Nicaragua,NIC.13_1,Managua,Managua Department:Managua
601,Vaud,region,CH,Switzerland,True,True,Switzerland,CHE,Switzerland,CHE.24_1,Vaud,
3750,Kaohsiung,region,TW,Taiwan,True,True,"Taiwan, Province of China",TWN,Taiwan,TWN.2_1,Kaohsiung,
1087,Provence-Alpes-Cote d'Azur,region,FR,France,True,True,France,FRA,France,FRA.13_1,Provence-Alpes-Côte d'Azur,Provence-Alpes-Cote d'Azur:Provence-Alpes-Côte d'Azur
4183,Central Luzon,region,PH,Philippines,True,True,Philippines,PHL,,,,
1666,Central Java,region,ID,Indonesia,True,True,Indonesia,IDN,,,,
